Brand,Name,MISC_Price_Euro,MISC_Price
verykool,verykool s4510 Luna,90.69,About 90 EUR
verykool,verykool s5014 Atlas,136.91,About 130 EUR
verykool,verykool s5015 Spark II,186.09,About 180 EUR
verykool,verykool s4010 Gazelle,87.99,About 80 EUR
verykool,verykool s4002 Leo,50.23,About 50 EUR
verykool,verykool R27,66.13,About 60 EUR
verykool,verykool s354,66.13,About 60 EUR
verykool,verykool SL5000 Quantum,183.55,About 180 EUR
verykool,verykool T742,115.31,About 110 EUR
vivo,vivo Y100 (China),188.56,About 180 EUR
vivo,vivo T2,287.53,About 280 EUR
vivo,vivo V29e,321.38,About 320 EUR
vivo,vivo Y200,250.73,About 250 EUR
vivo,vivo Y78t,207.48,About 200 EUR
vivo,vivo V29 Pro,465.94,About 460 EUR
vivo,vivo iQOO Z8x,174.09,About 170 EUR
vivo,vivo iQOO Z8 (China),238.6,About 230 EUR
vivo,vivo T2 Pro,255.35,About 250 EUR
vivo,vivo iQOO Z7 Pro,263.989,"₹ 23,999"
vivo,vivo V29e (India),300.05,About 300 EUR
vivo,vivo Pad Air,238.73,About 230 EUR
vivo,vivo Y77t,175.91,About 170 EUR
vivo,vivo V29,499.0,"€ 499.00 / £ 549.00 / ₹ 31,470"
vivo,vivo Y27,148.56,About 140 EUR
vivo,vivo iQOO 11S,502.92,About 500 EUR
vivo,vivo iQOO Neo 7 Pro,362.989,"₹ 32,999"
vivo,vivo X90s,516.58,About 510 EUR
vivo,vivo Y36 (India),131.97799999999998,"₹ 11,998"
vivo,vivo Y36 5G,226.61,About 220 EUR
vivo,vivo Y36,208.62,About 200 EUR
vivo,vivo V29 Lite,365.12,About 360 EUR
vivo,vivo S17 Pro,411.9,About 410 EUR
vivo,vivo S17,330.44,About 330 EUR
vivo,vivo S17t,405.79,About 400 EUR
vivo,vivo Y35+,242.91,About 240 EUR
vivo,vivo S17e,280.5,About 280 EUR
vivo,vivo iQOO Neo8 Pro,430.64,About 430 EUR
vivo,vivo iQOO Neo8,338.57,About 330 EUR
vivo,vivo iQOO Pad,343.43,About 340 EUR
vivo,vivo iQOO Z7s,223.59,About 220 EUR
vivo,vivo Y78 (China),181.6,About 180 EUR
vivo,vivo Y78+,218.69,About 210 EUR
vivo,vivo X Fold2,1337.79,About 1330 EUR
vivo,vivo X Flip,800.8,About 800 EUR
vivo,vivo Pad2,337.67,About 330 EUR
vivo,vivo T2 (India),219.98899999999998,"₹ 19,999"
vivo,vivo T2x (India),146.95999999999998,"₹ 13,360"
vivo,vivo Y11 (2023),121.47,About 120 EUR
vivo,vivo Y02A,117.02,About 110 EUR
vivo,vivo iQOO Z7,202.56,About 200 EUR
vivo,vivo iQOO Z7 (China),226.77,About 220 EUR
vivo,vivo iQOO Z7x,185.89,About 180 EUR
vivo,vivo iQOO Z7i,131.09,About 130 EUR
vivo,vivo V27 Pro,444.42,About 440 EUR
vivo,vivo V27,383.89,About 380 EUR
vivo,vivo V27e,277.26,About 270 EUR
vivo,vivo Y56,177.93599999999998,"₹ 16,176"
vivo,vivo Y100,201.16,"$ 214.36 / ₹ 21,999"
vivo,vivo iQOO Neo 7,307.989,"₹ 27,999"
vivo,vivo Y55s (2023),252.79,About 250 EUR
vivo,vivo iQOO Neo7 Racing,386.16,About 380 EUR
vivo,vivo S16 Pro,401.18,About 400 EUR
vivo,vivo S16,345.99,About 340 EUR
vivo,vivo S16e,287.49,About 280 EUR
vivo,vivo Y35 5G,164.61,About 160 EUR
vivo,vivo iQOO 11 Pro,804.41,About 800 EUR
vivo,vivo iQOO 11,571.9889999999999,"₹ 51,999"
vivo,vivo iQOO Neo7 SE,307.97,About 300 EUR
vivo,vivo Y02,94.29,About 90 EUR
vivo,vivo X90 Pro+,1035.07,About 1030 EUR
vivo,vivo X90 Pro,1199.0,"€ 1,199.00 / ₹ 64,999"
vivo,vivo X90,549.9889999999999,"₹ 49,999"
vivo,vivo V21s,363.81,About 360 EUR
vivo,vivo iQOO Neo7 (China),386.81,About 380 EUR
vivo,vivo Y73t,207.3,About 200 EUR
vivo,vivo X Fold+,1455.52,About 1450 EUR
vivo,vivo Y52t,203.91,About 200 EUR
vivo,vivo iQOO Z6 Lite,183.83,About 180 EUR
vivo,vivo Y16,115.48899999999999,"₹ 10,499"
vivo,vivo Y75s,270.36,About 270 EUR
vivo,vivo Y22,163.08,About 160 EUR
vivo,vivo V25e,304.17,About 300 EUR
vivo,vivo iQOO Z6 (China),252.02,About 250 EUR
vivo,vivo iQOO Z6x,186.18,About 180 EUR
vivo,vivo Y22s,251.4,About 250 EUR
vivo,vivo Y77e (t1),264.46,About 260 EUR
vivo,vivo V25 Pro,274.989,"₹ 24,999"
vivo,vivo V25,223.487,"₹ 20,317"
vivo,vivo Y35,243.49,"€ 243.49 / ₹ 14,999"
vivo,vivo Y77e,255.67,About 250 EUR
vivo,vivo Y02s,104.72,About 100 EUR
vivo,vivo iQOO 9T,602.62,About 600 EUR
vivo,vivo Y30 5G,233.94,About 230 EUR
vivo,vivo T1x (India),158.16,About 150 EUR
vivo,vivo iQOO 10 Pro,874.3,About 870 EUR
vivo,vivo iQOO 10,581.34,About 580 EUR
vivo,vivo Y77 (China),301.15,About 300 EUR
vivo,vivo Y77,198.13,About 190 EUR
vivo,vivo iQOO U5e,207.57,About 200 EUR
vivo,vivo iQOO Neo 6,364.71,About 360 EUR
vivo,vivo Y33e,182.66,About 180 EUR
vivo,vivo T2x,220.43,About 220 EUR
vivo,vivo Y72t,200.69,About 200 EUR
vivo,vivo Y75,175.89,"₹ 15,990"
vivo,vivo S15 Pro,480.41,About 480 EUR
vivo,vivo S15,380.97,About 380 EUR
vivo,vivo iQOO Neo6 SE,293.82,About 290 EUR
vivo,vivo T1 Pro,300.85,About 300 EUR
vivo,vivo T1 (Snapdragon 680),195.95,About 190 EUR
vivo,vivo iQOO Z6 Pro,305.12,About 300 EUR
vivo,vivo Y55,252.28,About 250 EUR
vivo,vivo iQOO Z6 44W,182.29,About 180 EUR
vivo,vivo X80 Pro,850.74,About 850 EUR
vivo,vivo X80,395.989,"₹ 35,999"
vivo,vivo T1 (Snapdragon 778G),304.53,About 300 EUR
vivo,vivo T1x 4G,151.03,About 150 EUR
vivo,vivo S15e,305.95,About 300 EUR
vivo,vivo iQOO Neo6 (China),401.62,About 400 EUR
vivo,vivo X Note,871.64,About 870 EUR
vivo,vivo X Fold,1303.54,About 1300 EUR
vivo,vivo Pad,360.75,About 360 EUR
vivo,vivo Y21G,177.89,About 170 EUR
vivo,vivo iQOO U5x,142.68,About 140 EUR
vivo,vivo iQOO Z6,195.28,About 190 EUR
vivo,vivo Y01,154.09,About 150 EUR
vivo,vivo Y33s 5G,186.03,About 180 EUR
vivo,vivo iQOO 9,515.61,About 510 EUR
vivo,vivo iQOO 9 SE,402.39,About 400 EUR
vivo,vivo iQOO 9 Pro,638.7,About 630 EUR
vivo,vivo T1 5G,187.84,About 180 EUR
vivo,vivo Y33,271.68,About 270 EUR
vivo,vivo Y75 5G,261.67,About 260 EUR
vivo,vivo Y55 5G,256.72,About 250 EUR
vivo,vivo iQOO 9 (China),565.44,About 560 EUR
vivo,vivo V23 Pro,262.889,"₹ 23,899"
vivo,vivo V23 5G,499.0,"€ 499.00 / ₹ 21,399"
vivo,vivo Y33t,186.89,"₹ 16,990"
vivo,vivo Y21t (India),140.789,"₹ 12,799"
vivo,vivo Y21e,157.84,About 150 EUR
vivo,vivo Y21t,190.96,About 190 EUR
vivo,vivo iQOO U5,184.81,About 180 EUR
vivo,vivo S12 Pro,430.05,About 430 EUR
vivo,vivo S12,391.05,About 390 EUR
vivo,vivo Watch 2,181.55,About 180 EUR
vivo,vivo iQOO Neo5 S,384.29,About 380 EUR
vivo,vivo iQOO Neo5 SE,306.23,About 300 EUR
vivo,vivo Y32,147.82,About 140 EUR
vivo,vivo Y55s (2021),218.69,About 210 EUR
vivo,vivo V23e 5G,355.42,About 350 EUR
vivo,vivo Y76 5G,209.0,€ 209.00
vivo,vivo Y54s,244.38,About 240 EUR
vivo,vivo V23e,335.57,About 330 EUR
vivo,vivo Y50t,198.77,About 190 EUR
vivo,vivo Y15a,143.25,About 140 EUR
vivo,vivo Y74s,326.06,About 320 EUR
vivo,vivo Y76s,246.21,About 240 EUR
vivo,vivo Y15s,123.55,About 120 EUR
vivo,vivo Y71t,242.72,About 240 EUR
vivo,vivo iQOO Z5x,221.13,About 220 EUR
vivo,vivo T1x,230.12,About 230 EUR
vivo,vivo T1,301.01,About 300 EUR
vivo,vivo Y3s (2021),110.14,About 110 EUR
vivo,vivo S10e,328.73,About 320 EUR
vivo,vivo Y20t,187.73,About 180 EUR
vivo,vivo iQOO Z5,251.88,About 250 EUR
vivo,vivo X70 Pro+,725.84,About 720 EUR
vivo,vivo X70 Pro,1045.85,About 1040 EUR
vivo,vivo X70,523.92,About 520 EUR
vivo,vivo Y33s,197.89,"₹ 17,990"
vivo,vivo Y21,87.44999999999999,"₹ 7,950"
vivo,vivo iQOO 8 Pro,665.63,About 660 EUR
vivo,vivo iQOO U3x Standard,127.11,About 120 EUR
vivo,vivo iQOO 8,501.72,About 500 EUR
vivo,vivo Y12a,122.71,About 120 EUR
vivo,vivo S10 Pro,504.17,About 500 EUR
vivo,vivo S10,374.27,About 370 EUR
vivo,vivo Y73,153.989,"₹ 13,999"
vivo,vivo Y72 5G (India),240.2,About 240 EUR
vivo,vivo Y53s 4G,142.989,"₹ 12,999"
vivo,vivo X60t Pro+,651.49,About 650 EUR
vivo,vivo V21e 5G,263.89,"₹ 23,990"
vivo,vivo Y53s,231.37,About 230 EUR
vivo,vivo Y70t,196.32,About 190 EUR
vivo,vivo X60s,468.67,About 460 EUR
vivo,vivo iQOO Neo5 Lite,294.24,About 290 EUR
vivo,vivo Y52 5G,247.74,About 240 EUR
vivo,vivo Y12s 2021,125.27,About 120 EUR
vivo,vivo Y52s t1,271.81,About 270 EUR
vivo,vivo V21 5G,269.0,"€ 269.00 / ₹ 23,990"
vivo,vivo V21,325.12,About 320 EUR
vivo,vivo V21e,247.5,About 240 EUR
vivo,vivo iQOO 7 (India),350.46,About 350 EUR
vivo,vivo Y20s [G],170.07,About 170 EUR
vivo,vivo X60t,455.67,About 450 EUR
vivo,vivo Y30g,206.42,About 200 EUR
vivo,vivo X60 Pro,893.32,$ 438.00 / € 893.32
vivo,vivo X60,285.989,"₹ 25,999"
vivo,vivo iQOO Z3,228.82,About 220 EUR
vivo,vivo Y72 5G,277.64,About 270 EUR
vivo,vivo iQOO U3x,166.63,About 160 EUR
vivo,vivo iQOO Neo5,325.36,About 320 EUR
vivo,vivo S9,394.99,About 390 EUR
vivo,vivo S9e,312.62,About 310 EUR
vivo,vivo S7t,344.39,About 340 EUR
vivo,vivo X60 Pro+,804.37,About 800 EUR
vivo,vivo Y31,195.32,About 190 EUR
vivo,vivo Y20g,175.5,About 170 EUR
vivo,vivo Y31s,196.11,About 190 EUR
vivo,vivo iQOO 7,487.35,About 480 EUR
vivo,vivo Y20a,134.39,About 130 EUR
vivo,vivo Y20 2021,126.43,About 120 EUR
vivo,vivo X60 Pro (China),644.75,About 640 EUR
vivo,vivo X60 (China),443.8,About 440 EUR
vivo,vivo V20 2021,282.84,About 280 EUR
vivo,vivo Y30 Standard,180.57,About 180 EUR
vivo,vivo iQOO U3,208.04,About 200 EUR
vivo,vivo Y52s,203.75,About 200 EUR
vivo,vivo Y51a,204.26,About 200 EUR
vivo,"vivo Y51 (2020, December)",214.45,About 210 EUR
vivo,vivo Y12s,128.45,About 120 EUR
vivo,vivo Y12i,113.12,About 110 EUR
vivo,vivo Y1s,86.28,About 80 EUR
vivo,vivo S7e,360.19,About 360 EUR
vivo,vivo X51 5G,653.3,$ 695.00 / £ 799.00
vivo,vivo iQOO U1x,112.59,About 110 EUR
vivo,vivo Y3s,151.73,About 150 EUR
vivo,vivo Y30 (China),193.09,About 190 EUR
vivo,vivo Y11s,272.09,About 270 EUR
vivo,vivo Y70,271.98,About 270 EUR
vivo,vivo Y20s,227.04,€ 227.04
vivo,vivo Y73s,288.18,About 280 EUR
vivo,vivo X50e,413.05,About 410 EUR
vivo,vivo V20,279.389,"₹ 25,399"
vivo,vivo Watch,205.42,About 200 EUR
vivo,vivo V20 SE,257.58,About 250 EUR
vivo,vivo V20 Pro,415.91,About 410 EUR
vivo,"vivo Y51 (2020, September)",181.18,About 180 EUR
vivo,vivo Y20i,132.64,About 130 EUR
vivo,vivo Y20,97.89999999999999,"₹ 8,900"
vivo,vivo iQOO 5 Pro 5G,616.4,About 610 EUR
vivo,vivo iQOO 5 5G,498.64,About 490 EUR
vivo,vivo S1 Prime,247.5,About 240 EUR
vivo,vivo S7,346.06,About 340 EUR
vivo,vivo iQOO U1,156.61,About 150 EUR
vivo,vivo Y51s,257.16,About 250 EUR
vivo,vivo iQOO Z1x,227.2,About 220 EUR
vivo,vivo V19 Neo,327.6,About 320 EUR
vivo,vivo Z5x (2020),165.6,About 160 EUR
vivo,vivo X50 Pro+,632.54,About 630 EUR
vivo,vivo X50 Pro,446.74,About 440 EUR
vivo,vivo X50 5G,446.0,About 440 EUR
vivo,vivo X50,401.16,About 400 EUR
vivo,vivo Y70s,281.8,About 280 EUR
vivo,vivo iQOO Z1,285.45,About 280 EUR
vivo,vivo X50 Lite,300.91,About 300 EUR
vivo,vivo Y30,161.59,"₹ 14,690"
vivo,vivo iQOO Neo3 5G,353.74,About 350 EUR
vivo,vivo Y50,183.755,"₹ 16,705"
vivo,vivo V19,195.789,"₹ 17,799"
vivo,vivo NEX 3S 5G,638.94,About 630 EUR
vivo,vivo V19 (Indonesia),272.73,About 270 EUR
vivo,vivo Z6 5G,301.88,About 300 EUR
vivo,vivo iQOO 3 5G,480.42,About 480 EUR
vivo,vivo X30 Pro,600.16,About 600 EUR
vivo,vivo X30,427.93,About 420 EUR
vivo,vivo V17,273.21,About 270 EUR
vivo,vivo iQOO Neo 855 Racing,331.43,About 330 EUR
vivo,vivo Y9s,267.45,About 260 EUR
vivo,vivo Z5i,238.05,About 230 EUR
vivo,vivo V17 (Russia),330.29,About 330 EUR
vivo,vivo S1 Pro,150.57,About 150 EUR
vivo,vivo S5,353.88,About 350 EUR
vivo,vivo U20,135.56,About 130 EUR
vivo,vivo Y3 Standard,131.09,About 130 EUR
vivo,vivo Y5s,192.02,About 190 EUR
vivo,vivo Y19,212.32,About 210 EUR
vivo,vivo iQOO Neo 855,263.06,About 260 EUR
vivo,vivo Y11 (2019),73.2,About 70 EUR
vivo,vivo U3,130.42,About 130 EUR
vivo,vivo U10,127.9,About 120 EUR
vivo,vivo Y3 (4GB+64GB),142.41,About 140 EUR
vivo,vivo Y3,191.36,About 190 EUR
vivo,vivo V17 Pro,206.21,About 200 EUR
vivo,vivo NEX 3 5G,734.64,About 730 EUR
vivo,vivo NEX 3,646.03,About 640 EUR
vivo,vivo Z1x,226.36,About 220 EUR
vivo,vivo iQOO Pro 5G,508.34,About 500 EUR
vivo,vivo iQOO Pro,413.94,About 410 EUR
vivo,vivo Y90,94.11,About 90 EUR
vivo,vivo V17 Neo,287.57,About 280 EUR
vivo,vivo Z5,211.0,About 210 EUR
vivo,vivo S1,230.95,About 230 EUR
vivo,vivo Z1Pro,195.5,About 190 EUR
vivo,vivo iQOO Neo,257.04,About 250 EUR
vivo,vivo Z5x,208.53,About 200 EUR
vivo,vivo S1 Pro (China),317.41,About 310 EUR
vivo,vivo Z3x,160.38,About 160 EUR
vivo,vivo Y17,230.95,About 230 EUR
vivo,vivo Y15,75.67,About 70 EUR
vivo,vivo Y12,167.84,About 160 EUR
vivo,vivo X27 Pro,538.2,About 530 EUR
vivo,vivo S1 (China),261.41,About 260 EUR
vivo,vivo X27,382.63,About 380 EUR
vivo,vivo V15,313.97,About 310 EUR
vivo,vivo iQOO,404.55,About 400 EUR
vivo,vivo V15 Pro,366.59,About 360 EUR
vivo,vivo Y89,210.89,About 210 EUR
vivo,vivo NEX Dual Display,965.82,About 960 EUR
vivo,vivo Y93s,233.01,About 230 EUR
vivo,vivo Z1 Lite,171.24,About 170 EUR
vivo,vivo Y95,257.64,About 250 EUR
vivo,vivo Y91i,133.95,About 130 EUR
vivo,vivo Y93,203.74,About 200 EUR
vivo,vivo Y91i (India),106.92,About 100 EUR
vivo,vivo Y91 (Mediatek),122.21,About 120 EUR
vivo,vivo Y91,207.28,About 200 EUR
vivo,vivo Y81i,133.07,About 130 EUR
vivo,vivo Z3,254.55,About 250 EUR
vivo,vivo Z3i,350.77,About 350 EUR
vivo,vivo Y71i,123.35,About 120 EUR
vivo,vivo V11i,286.79,About 280 EUR
vivo,vivo Y97,253.25,About 250 EUR
vivo,vivo X23,505.98,About 500 EUR
vivo,vivo V11 (V11 Pro),291.36,About 290 EUR
vivo,vivo Y83 Pro,206.78,About 200 EUR
vivo,vivo Z1i,183.8,About 180 EUR
vivo,vivo V9 6GB,302.05,About 300 EUR
vivo,vivo NEX S,707.22,About 700 EUR
vivo,vivo NEX A,603.72,About 600 EUR
vivo,vivo Z1,183.68,About 180 EUR
vivo,vivo Y83,254.13,About 250 EUR
vivo,vivo Y81,187.67,About 180 EUR
vivo,vivo X21i,437.15,About 430 EUR
vivo,vivo Y53i,88.0,About 8000 INR
vivo,vivo Y71,143.26,About 140 EUR
vivo,vivo V9 Youth,260.27,About 260 EUR
vivo,vivo V9,391.31,About 390 EUR
vivo,vivo X21 UD,550.09,About 550 EUR
vivo,vivo X21,457.26,About 450 EUR
vivo,vivo V7,258.49,About 250 EUR
vivo,vivo X20 Plus UD,550.76,About 550 EUR
vivo,vivo X20 Plus,452.83,About 450 EUR
vivo,vivo X20,398.84,About 390 EUR
vivo,vivo V7+,361.48,About 360 EUR
vivo,vivo Y65,170.55,About 170 EUR
vivo,vivo Y69,206.83,About 200 EUR
vivo,vivo Y53,99.0,About 9000 INR
vivo,vivo X9s Plus,395.94,About 390 EUR
vivo,vivo X9s,355.77,About 350 EUR
vivo,vivo V5s,288.12,About 280 EUR
vivo,vivo Y25,120.52,About 120 EUR
vivo,vivo Y55L (vivo 1603),104.5,About 9500 INR
vivo,vivo Y55s (2017),205.68,About 200 EUR
vivo,vivo V5 Lite (vivo 1609),166.42,About 160 EUR
vivo,vivo V5 Plus,455.94,About 450 EUR
vivo,vivo Y67,274.68,About 270 EUR
vivo,vivo Xplay6,702.66,About 700 EUR
vivo,vivo X9 Plus,583.62,About 580 EUR
vivo,vivo X9,466.13,About 460 EUR
vivo,vivo V5,254.98,About 250 EUR
vivo,vivo X7 Plus,682.74,About 680 EUR
vivo,vivo X7,646.68,About 640 EUR
vivo,vivo V3Max,308.18,About 300 EUR
vivo,vivo V3,260.07,About 260 EUR
vivo,vivo X6S Plus,412.52,About 410 EUR
vivo,vivo X6S,354.75,About 350 EUR
vivo,vivo Xplay5 Elite,618.28,About 610 EUR
vivo,vivo Xplay5,526.3,About 520 EUR
vivo,vivo Y51 (2015),134.02,About 130 EUR
vivo,vivo Y31 (2015),131.85,About 130 EUR
vivo,vivo Y35 (2015),104.9,About 100 EUR
vivo,vivo X5Max Platinum Edition,447.1,About 440 EUR
vivo,vivo X5Pro,305.87,About 300 EUR
vivo,vivo X5Max+,436.28,About 430 EUR
vivo,vivo X5Max,477.99,About 470 EUR
vivo,vivo Y11,77.03,About 70 EUR
vivo,vivo X3S,113.64,About 110 EUR
vivo,vivo Y28,101.78,About 100 EUR
vivo,vivo Y15 (2013),112.71,About 110 EUR
VK Mobile,VK Mobile VK2030,70.33,About 70 EUR
VK Mobile,VK Mobile VK4000,63.01,About 60 EUR
VK Mobile,VK Mobile VK2020,56.53,About 50 EUR
Vodafone,Vodafone Smart V10,186.66,About 180 EUR
Vodafone,Vodafone Smart N10,151.13,About 150 EUR
Vodafone,Vodafone Smart E9,78.93,About 70 EUR
Vodafone,Vodafone Smart X9,112.56,About 110 EUR
Vodafone,Vodafone Smart N9,120.84,About 120 EUR
Vodafone,Vodafone Smart N9 lite,104.97,About 100 EUR
Vodafone,Vodafone Smart Tab N8,184.69,About 180 EUR
Vodafone,Vodafone Smart E8,86.81,About 80 EUR
Vodafone,Vodafone Smart V8,231.44,About 230 EUR
Vodafone,Vodafone Smart N8,100.25,About 100 EUR
Vodafone,Vodafone Tab Prime 7,197.17,About 190 EUR
Vodafone,Vodafone Smart Turbo 7,65.33,About 60 EUR
Vodafone,Vodafone Smart ultra 7,162.17,About 160 EUR
Vodafone,Vodafone Smart Platinum 7,386.97,About 380 EUR
Vodafone,Vodafone Smart prime 7,106.54,About 100 EUR
Vodafone,Vodafone Smart first 7,38.88,About 30 EUR
Vodafone,Vodafone Smart speed 6,70.99,About 70 EUR
Vodafone,Vodafone Smart ultra 6,170.54,About 170 EUR
Vodafone,Vodafone Tab Prime 6,213.36,About 210 EUR
Vodafone,Vodafone Smart prime 6,115.64,About 110 EUR
Vodafone,Vodafone Smart first 6,63.19,About 60 EUR
Vodafone,Vodafone Smart 4 turbo,100.43,About 100 EUR
Vodafone,Vodafone Smart 4 power,155.86,About 150 EUR
Vodafone,Vodafone Smart 4,91.12,About 90 EUR
Vodafone,Vodafone Smart 4 mini,52.68,About 50 EUR
Vodafone,Vodafone Smart Mini,56.63,About 50 EUR
Vodafone,Vodafone Smart III 975,114.08,About 110 EUR
Vodafone,Vodafone Smart Tab II 10,278.85,About 270 EUR
Vodafone,Vodafone Smart Tab II 7,187.25,About 180 EUR
Vodafone,Vodafone V860 Smart II,78.9,About 70 EUR
Vodafone,Vodafone Smart Tab 10,305.09,About 300 EUR
Vodafone,Vodafone Smart Tab 7,238.05,About 230 EUR
Vodafone,Vodafone 155,35.65,About 30 EUR
Vodafone,Vodafone 555 Blue,74.8,About 70 EUR
Vodafone,Vodafone 858 Smart,135.36,About 130 EUR
Vodafone,Vodafone 845,103.15,About 100 EUR
Vodafone,Vodafone 547,42.56,About 40 EUR
Vodafone,Vodafone 543,37.06,About 30 EUR
Vodafone,Vodafone 345 Text,26.43,About 20 EUR
Vodafone,Vodafone 250,16.05,About 10 EUR
Vodafone,Vodafone 150,16.43,About 10 EUR
Vodafone,Vodafone 340,24.68,About 20 EUR
Vodafone,Vodafone 360 M1,292.23,About 290 EUR
Vodafone,Vodafone 533 Crystal,102.95,About 100 EUR
Vodafone,Vodafone 830i,175.24,About 170 EUR
Wiko,Wiko 5G,277.41,About 270 EUR
Wiko,Wiko 10,143.25,About 140 EUR
Wiko,Wiko Y62 Plus,70.88,About 70 EUR
Wiko,Wiko Y82,96.4,About 90 EUR
Wiko,Wiko Power U30,157.46,About 150 EUR
Wiko,Wiko Y52,50.74,About 50 EUR
Wiko,Wiko Power U20,120.56,About 120 EUR
Wiko,Wiko Power U10,108.0,About 100 EUR
Wiko,Wiko Y62,74.29,About 70 EUR
Wiko,Wiko Sunny5 Lite,64.02,About 60 EUR
Wiko,Wiko Y51,73.32,About 70 EUR
Wiko,Wiko View5 Plus,304.74,About 300 EUR
Wiko,Wiko View5,375.29,About 370 EUR
Wiko,Wiko Y81,84.67,About 80 EUR
Wiko,Wiko Sunny5,63.55,About 60 EUR
Wiko,Wiko Y61,62.37,About 60 EUR
Wiko,Wiko View4 Lite,84.49,About 80 EUR
Wiko,Wiko View4,163.81,About 160 EUR
Wiko,Wiko Sunny4,53.96,About 50 EUR
Wiko,Wiko View3 Lite,98.38,About 90 EUR
Wiko,Wiko Y60,54.41,About 50 EUR
Wiko,Wiko Sunny3 Plus,58.76,About 50 EUR
Wiko,Wiko Y50,57.41,About 50 EUR
Wiko,Wiko Y70,81.3,About 80 EUR
Wiko,Wiko Jerry4,81.14,About 80 EUR
Wiko,Wiko Tommy3 Plus,86.4,About 80 EUR
Wiko,Wiko Jerry3,61.16,About 60 EUR
Wiko,Wiko Y80,86.34,About 80 EUR
Wiko,Wiko View3 Pro,257.77,About 250 EUR
Wiko,Wiko View3,181.06,About 180 EUR
Wiko,Wiko View2 Pro,301.91,About 300 EUR
Wiko,Wiko View2,204.26,About 200 EUR
Wiko,Wiko View Prime,196.72,About 190 EUR
Wiko,Wiko View,158.5,About 150 EUR
Wiko,Wiko Lenny2,123.32,About 120 EUR
Wiko,Wiko Lenny,108.57,About 100 EUR
Wiko,Wiko Birdy,135.41,About 130 EUR
Wiko,Wiko Goa,53.68,About 50 EUR
Wiko,Wiko Rainbow 4G,161.09,About 160 EUR
Wiko,Wiko Highway 4G,305.15,About 300 EUR
Wiko,Wiko Highway Signs,200.36,About 200 EUR
Wiko,Wiko Wax,201.38,About 200 EUR
Wiko,Wiko Highway,353.34,About 350 EUR
Xiaomi,Xiaomi 14 Pro,658.92,About 650 EUR
Xiaomi,Xiaomi 14,522.73,About 520 EUR
Xiaomi,Xiaomi 13T Pro,701.06,$ 659.00 / € 701.06 / £ 699.00
Xiaomi,Xiaomi 13T,499.0,$ 427.00 / € 499.00 / £ 532.52
Xiaomi,Xiaomi Watch 2 Pro,274.37,About 270 EUR
Xiaomi,Xiaomi Redmi Note 13 Pro+,257.12,About 250 EUR
Xiaomi,Xiaomi Redmi Note 13 Pro,181.28,About 180 EUR
Xiaomi,Xiaomi Redmi Note 13,145.31,About 140 EUR
Xiaomi,Xiaomi Redmi Pad SE,200.44,About 200 EUR
Xiaomi,Xiaomi Redmi K60 Ultra,338.05,About 330 EUR
Xiaomi,Xiaomi Mix Fold 3,1158.0,About 1150 EUR
Xiaomi,Xiaomi Pad 6 Max 14,451.94,About 450 EUR
Xiaomi,Xiaomi Poco M6 Pro,120.439,"₹ 10,949"
Xiaomi,Xiaomi Redmi Watch 3 Active,57.37,About 50 EUR
Xiaomi,Xiaomi Redmi 12 5G,131.989,"₹ 11,999"
Xiaomi,Xiaomi Redmi Note 12R,154.4,About 150 EUR
Xiaomi,Xiaomi Redmi Note 12R Pro,221.1,About 220 EUR
Xiaomi,Xiaomi Redmi 12,144.98,"$ 147.47 / € 144.98 / £ 179.00 / ₹ 9,799"
Xiaomi,Xiaomi Redmi Note 12T Pro,343.14,About 340 EUR
Xiaomi,Xiaomi Civi 3,337.83,About 330 EUR
Xiaomi,Xiaomi Poco F5 Pro,519.0,$ 431.80 / € 519.00 / £ 489.00
Xiaomi,Xiaomi Poco F5,359.0,"$ 357.00 / € 359.00 / £ 379.00 / ₹ 25,499"
Xiaomi,Xiaomi 13 Ultra,747.3,$ 795.00
Xiaomi,Xiaomi Pad 6 Pro,333.76,About 330 EUR
Xiaomi,Xiaomi Pad 6,405.16,About 400 EUR
Xiaomi,Xiaomi Poco C51,78.32,"₹ 7,120"
Xiaomi,Xiaomi Redmi Note 12S,185.3,$ 177.00 / € 185.30 / £ 234.00
Xiaomi,Xiaomi Redmi Note 12 Pro 4G,229.99,$ 222.00 / € 229.99 / £ 214.05
Xiaomi,Xiaomi Redmi Note 12 Turbo,275.09,About 270 EUR
Xiaomi,Xiaomi Redmi A2+,88.0,"$ 89.91 / € 88.00 / £ 80.00 / ₹ 7,499"
Xiaomi,Xiaomi Redmi A2,75.5,"$ 74.38 / € 75.50 / £ 79.00 / ₹ 5,299"
Xiaomi,Xiaomi Redmi Note 12 4G,149.99,"$ 140.29 / € 149.99 / £ 155.99 / ₹ 11,299"
Xiaomi,Xiaomi 13 Pro,1173.24,"$ 789.00 / € 1,173.24 / £ 999.00 / ₹ 74,998"
Xiaomi,Xiaomi 13,724.7,$ 663.14 / € 724.70 / £ 699.00
Xiaomi,Xiaomi 13 Lite,368.35,$ 339.50 / € 368.35 / £ 422.59
Xiaomi,Xiaomi Poco C55,89.232,"₹ 8,112"
Xiaomi,Xiaomi Poco X5 Pro,269.0,"$ 235.00 / € 269.00 / £ 269.99 / ₹ 19,999"
Xiaomi,Xiaomi Poco X5,217.22,$ 214.00 / € 217.22
