Brand,NETWORK_Technology,NETWORK_2G_bands,NETWORK_3G_bands,NETWORK_4G_bands,NETWORK_5G_bands,NETWORK_GPRS,NETWORK_EDGE,NETWORK_Speed,LAUNCH_Announced,BODY_Weight,BODY_Length,BODY_Width,BODY_Thickness,FEATURES_Sensors,MISC_Price_Euro,DISPLAY_Type,DISPLAY_Size,DISPLAY_Resolution_Width,DISPLAY_Resolution_Height,PLATFORM_OS,MEMORY_Card_slot,MEMORY_Internal_rom,MEMORY_Internal_ram,BATTERY_Type,BATTERY_Capacity,MAIN_CAM_1_Module,MAIN_CAM_1_Video
Samsung,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA 3.6/0.384 Mbps,2008.0,90.0,111.0,46.0,9.9,,102.6,TFT,2.0,240.0,320.0,,microsdhc,1048576.0,,Li-Ion,,1,CIF
Samsung,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA 3.6/0.384 Mbps,2008.0,120.0,103.5,50.5,13.5,,138.61,TFT,2.4,240.0,320.0,"Symbian 9.3, Series 60 rel. 3.2",microsdhc,102400.0,,Li-Ion,1000.0,1,Yes
Samsung,GSM,GSM 900 / 1800 ,,,,Class 10,No,,2008.0,,89.9,46.0,18.7,,,CSTN,1.77,128.0,160.0,,no,4096.0,,,,0,
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2008.0,81.0,98.0,46.9,16.9,,70.98,TFT,1.9,128.0,160.0,,microsd,20480.0,,Li-Ion,800.0,1,Yes
Samsung,GSM,GSM 900 / 1800 ,,,,Class 10,No,,2008.0,78.0,87.0,45.0,19.0,,82.48,CSTN,1.52,128.0,128.0,,no,2048.0,,Li-Ion,800.0,0,
Samsung,GSM,GSM 900 / 1800 ,,,,Class 10,No,,2008.0,78.0,105.0,44.5,14.0,,,CSTN,1.77,128.0,160.0,,no,4096.0,,Li-Ion,800.0,0,
Samsung,GSM,GSM 900 / 1800 ,,,,Class 10,No,,2008.0,,95.0,47.0,17.5,,126.27,CSTN,1.77,128.0,160.0,,microsd,20480.0,,,,0,
Samsung,GSM,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,,,,Class 10,Class 10,,2008.0,108.0,115.0,49.6,15.7,,114.47,TFT,2.1,240.0,320.0,,microsd,32768.0,,Li-Ion,1200.0,1,Yes
Samsung,GSM / UMTS,GSM 850 / 900 / 1800 / 1900 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2008.0,103.0,103.0,51.0,18.0,,,TFT,2.6,240.0,320.0,,microsd,28672.0,,,,1,Yes
Samsung,GSM,GSM 850 / 900 / 1800 / 1900 ,,,,Yes,Yes,,2008.0,80.0,101.5,45.0,14.5,,127.87,TFT,2.0,176.0,220.0,,no,1048576.0,,Li-Ion,800.0,1,Yes
Samsung,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA 7.2/0.384 Mbps,2008.0,107.0,102.8,51.5,15.2,,124.69,TFT,2.2,240.0,320.0,,microsd,122880.0,,Li-Ion,,1,320
Samsung,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA 7.2/0.384 Mbps,2008.0,112.0,105.9,49.5,12.9,,125.65,TFT,2.2,240.0,320.0,,microsd,131072.0,,Li-Ion,880.0,1,320
Samsung,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA,2008.0,109.0,104.2,48.9,14.2,,132.64,TFT,2.2,240.0,320.0,,microsd,,,Li-Ion,880.0,1,320
Samsung,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA 7.2/0.384 Mbps,2008.0,100.0,98.4,55.0,11.6,,148.73,TFT,2.8,240.0,320.0,,microsdhc,237568.0,,Li-Ion,1000.0,1,320
Samsung,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA 3.6/0.384 Mbps,2008.0,139.0,103.0,52.9,17.9,,114.87,TFT,2.6,240.0,320.0,"Symbian 9.2, Series 60 rel. 3.0",microsd,133120.0,,Li-Ion,1200.0,1,480
Samsung,GSM,GSM 850 / 900 / 1800 / 1900 ,,,,Class 10,No,,2008.0,87.0,87.0,45.0,20.0,,81.19,CSTN,1.7,128.0,160.0,,no,,,Li-Ion,,1,No
Samsung,GSM,GSM 900 / 1800 ,,,,Class 10,No,,2008.0,,104.0,44.5,16.0,,123.12,CSTN,1.52,128.0,128.0,,no,2048.0,,Li-Ion,1000.0,0,
Samsung,GSM,GSM 900 / 1800 ,,,,Class 10,No,,2008.0,69.0,103.5,45.0,15.0,,113.99,CSTN,1.52,128.0,128.0,,no,,,Li-Ion,800.0,0,
Samsung,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 1900 ,,,,,HSPA 3.6/0.384 Mbps,2008.0,98.0,114.0,58.0,12.0,,75.8,TFT,2.3,320.0,240.0,,microsd,102400.0,,Li-Ion,1300.0,1,Yes
Samsung,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA 3.6/0.384 Mbps,2008.0,,102.0,53.0,16.7,,152.62,TFT,2.6,240.0,320.0,,microsd,92160.0,,Li-Ion,1200.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2008.0,78.0,106.0,43.9,15.9,,,OLED,1.9,128.0,160.0,,microsd,12288.0,,Li-Ion,960.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2007.0,96.0,97.0,47.0,19.9,,90.57,TFT,2.0,128.0,160.0,,no,14336.0,,Li-Ion,880.0,1,Yes
Samsung,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA,2008.0,103.0,116.7,50.8,11.8,,127.85,TFT,2.3,240.0,320.0,Microsoft Windows Mobile 6.1 Standard,microsd,,,,,1,Yes
Samsung,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA 3.6/0.384 Mbps,2008.0,105.0,103.2,48.2,16.9,,102.09,TFT,2.2,240.0,320.0,,microsdhc,24576.0,,Li-Ion,960.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2008.0,92.0,99.5,48.0,14.8,,68.53,TFT,2.0,128.0,160.0,,microsd,10240.0,,Li-Ion,800.0,1,Yes
Samsung,GSM / UMTS,GSM 900 / 1800 / 1900 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2008.0,88.0,100.7,50.5,12.9,,55.8,TFT,2.2,176.0,220.0,,microsd,40960.0,,,,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2008.0,79.0,103.0,44.5,15.5,,43.71,TFT,1.8,176.0,220.0,,microsd,40960.0,,,,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2008.0,,111.0,45.0,9.9,,73.09,TFT,1.9,176.0,220.0,,microsd,,,,,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Yes,,2008.0,,99.5,49.5,14.1,,95.81,TFT,2.0,128.0,160.0,,microsd,,,,,1,CIF
Samsung,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA 3.6/0.384 Mbps,2008.0,84.0,102.0,48.0,14.2,,102.94,TFT,2.1,240.0,320.0,,microsd,30720.0,,Li-Ion,880.0,1,Yes
Samsung,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 1900 ,,,,,HSPA 3.6/0.384 Mbps,2008.0,90.0,101.0,51.0,13.0,,125.34,TFT,2.2,176.0,220.0,,microsdhc,51200.0,,,,1,Yes
Samsung,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 1900 ,,,,,HSPA 1.8 Mbps,2007.0,80.0,114.0,50.0,9.0,,66.27,TFT,2.0,220.0,176.0,,microsd,30720.0,,Li-Ion,1000.0,1,Yes
Samsung,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 850 ,,,,,HSPA 3.6/0.384 Mbps,2007.0,93.0,98.5,51.5,17.5,,,TFT,2.3,240.0,320.0,,microsd,49152.0,,,,1,Yes
Samsung,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 1900 ,,,,,HSPA 1.8 Mbps,2007.0,93.0,104.0,54.0,12.7,,87.58,TFT,,240.0,320.0,,microsd,26624.0,,Li-Ion,1000.0,1,Yes
Samsung,GSM,GSM 850 / 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2007.0,81.0,95.0,48.0,16.0,,54.01,TFT,,128.0,160.0,,no,,,Li-Ion,900.0,1,No
Samsung,GSM,GSM 850 / 1900 ,,,,Yes,No,,2007.0,81.0,86.0,42.5,19.0,,52.74,CSTN,,128.0,160.0,,no,,,Li-Ion,800.0,1,No
Samsung,GSM,GSM 850 / 1900 ,,,,Yes,No,,2007.0,81.0,86.0,42.5,19.5,,41.19,CSTN,,128.0,160.0,,no,,,Li-Ion,800.0,0,
Samsung,GSM,GSM 900 / 1800 , CDMA 1xEVDO (800 / 1900 MHz),,,Class 10,No,,2007.0,109.0,118.0,59.0,11.0,,117.1,TFT,2.3,320.0,240.0,Microsoft Windows Mobile 6.0 Standard Edition,microsd,196608.0,98304.0,Li-Ion,1300.0,1,Yes
Samsung,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA 3.6/0.384 Mbps,2008.0,148.0,94.4,61.0,16.9,,151.55,TFT,2.4,320.0,240.0,Microsoft Windows Mobile 6.0 Standard,microsd,131072.0,65536.0,Li-Ion,1000.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Yes,Yes,,2008.0,,89.0,45.5,23.5,,112.34,TFT,1.9,176.0,220.0,,microsd,20480.0,,,,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Yes,Yes,,2008.0,,93.4,44.0,17.9,,104.36,TFT,1.8,176.0,220.0,,microsd,20480.0,,,,1,Yes
Samsung,GSM / UMTS,GSM 900 / 1800 / 1900 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2008.0,86.0,102.3,45.8,10.7,,88.74,TFT,1.6,176.0,220.0,,microsd,21504.0,,Li-Ion,880.0,1,Yes
Samsung,GSM / UMTS,GSM 850 / 900 / 1800 / 1900 ,UMTS 1700 ,,,,,"Yes, 384 kbps",2008.0,99.0,101.6,50.8,15.2,,96.93,TFT,2.1,176.0,220.0,,microsd,30720.0,,Li-Ion,1000.0,1,Yes
Samsung,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA 3.6/0.384 Mbps,2008.0,102.0,115.0,53.5,11.8,,150.43,TFT,3.3,240.0,432.0,,microsd,133120.0,,Li-Ion,880.0,1,320
Samsung,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA 7.2/0.384 Mbps,2007.0,134.0,101.0,51.1,18.8,,183.18,TFT,2.4,240.0,320.0,,microsd,163840.0,,Li-Ion,,1,320
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2007.0,76.0,83.4,44.5,17.8,,,TFT,1.77,128.0,160.0,,no,2048.0,,Li-Ion,800.0,1,No
Samsung,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA,2007.0,136.0,109.5,63.0,19.7,,1004.1,TFT,2.26,240.0,240.0,,no,4194304.0,,Li-Ion,1000.0,0,
Samsung,GSM,GSM 900 / 1800 / 1900 - SIM 1,,,,Class 10,Class 10,,2007.0,116.0,104.0,51.0,18.9,,151.5,TFT,2.3,240.0,320.0,,microsd,61440.0,,Li-Ion,1200.0,1,Yes
Samsung,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA 3.6/0.384 Mbps,2007.0,120.0,115.9,61.3,12.9,,158.32,TFT,2.55,320.0,320.0,Microsoft Windows Mobile 6.0 Professional,microsd,262144.0,131072.0,Li-Ion,1480.0,1,Yes
Samsung,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA 3.6/0.384 Mbps,2007.0,111.0,103.0,51.0,15.9,,116.41,TFT,2.4,240.0,320.0,"Symbian OS 9.1, Series 60 v3.1 UI",microsd,153600.0,,Li-Ion,,1,Yes
Samsung,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA 3.6/0.384 Mbps,2007.0,109.0,115.0,53.0,13.8,,132.57,TFT,2.6,240.0,320.0,"Symbian OS 9.2, Series 60 v3.1 UI",microsd,153600.0,,Li-Ion,1200.0,1,Yes
Samsung,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA 3.6/0.384 Mbps,2007.0,98.0,103.0,48.0,13.5,,118.76,TFT,2.1,240.0,320.0,,microsd,24576.0,,,,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2007.0,96.0,94.0,46.0,17.5,,87.55,TFT,2.0,128.0,160.0,,microsd,20480.0,,Li-Ion,800.0,1,Yes
Samsung,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA 3.6/0.384 Mbps,2007.0,114.0,101.0,52.0,17.8,,166.24,TFT,2.4,240.0,320.0,"Symbian OS 9.2, Series 60 v3.1 UI",microsd,40960.0,,Li-Ion,,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Yes,,2007.0,85.0,87.5,54.5,10.5,,296.0,TFT,2.6,240.0,320.0,,microsd,61440.0,,Li-Ion,880.0,1,CIF
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2007.0,81.0,98.5,48.2,15.9,,91.38,TFT,1.9,176.0,220.0,,microsd,15360.0,,Li-Ion,800.0,1,Yes
Samsung,GSM / UMTS,GSM 900 / 1800 / 1900 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2008.0,101.0,99.0,49.5,15.9,,82.14,TFT,2.0,176.0,220.0,,microsd,8192.0,,Li-Ion,820.0,1,CIF
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Yes,,2007.0,116.0,108.0,50.0,16.5,,,TFT,2.1,176.0,220.0,,microsd,25600.0,,Li-Ion,960.0,1,CIF
Samsung,GSM / UMTS,GSM 900 / 1800 / 1900 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2007.0,79.0,99.0,48.0,18.4,,70.37,TFT,1.8,176.0,220.0,,microsd,8192.0,,Li-Ion,800.0,1,Yes
Samsung,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 1900 ,,,,,HSPA 1.8 Mbps,2007.0,90.0,99.0,48.0,15.2,,82.85,TFT,2.0,176.0,220.0,,microsdhc,51200.0,,,,1,Yes
Samsung,GSM,GSM 850 / 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2007.0,82.0,95.0,48.0,16.0,,51.14,TFT,,176.0,220.0,,microsd,,,Li-Ion,800.0,1,CIF
Samsung,GSM / UMTS,GSM 850 / 900 / 1800 / 1900 ,UMTS 1700 ,,,,,"Yes, 384 kbps",2007.0,91.0,94.0,38.0,17.0,,62.34,TFT,2.2,176.0,220.0,,microsd,30720.0,,Li-Ion,880.0,1,Yes
Samsung,GSM,GSM 850 / 1800 / 1900 ,,,,Class 10,Class 10,,2006.0,76.0,117.0,46.0,10.0,,61.66,TFT,1.9,176.0,220.0,,no,7168.0,,Li-Ion,800.0,1,Yes
Samsung,GSM,GSM 850 / 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2007.0,91.0,94.0,48.3,16.5,,75.06,Color,,128.0,160.0,,microsd,,,Li-Ion,800.0,1,Yes
Samsung,GSM,GSM 850 / 1800 / 1900 ,,,,Class 10,No,,2007.0,100.0,99.6,49.2,14.2,,60.31,TFT,2.0,128.0,160.0,,no,3072.0,,Li-Ion,800.0,1,No
Samsung,GSM,GSM 850 / 1800 / 1900 ,,,,Class 10,Class 10,,2007.0,88.0,89.0,47.0,19.5,,72.85,TFT,2.0,120.0,160.0,,no,21504.0,,Li-Ion,880.0,1,Yes
Samsung,GSM,GSM 850 / 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2007.0,116.0,100.8,50.3,16.5,,73.09,TFT,2.1,176.0,220.0,,microsdhc,5120.0,,Li-Ion,960.0,1,Yes
Samsung,GSM,GSM 850 / 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2007.0,80.0,106.0,52.0,12.7,,63.36,TFT,2.3,176.0,220.0,,microsd,11264.0,,Li-Ion,800.0,1,Yes
Samsung,GSM,GSM 850 / 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2007.0,77.0,90.0,46.0,18.0,,64.86,TFT,2.0,120.0,160.0,,microsd,30720.0,,Li-Ion,800.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2007.0,84.0,97.5,44.0,16.5,,101.46,TFT,1.9,176.0,220.0,,microsd,20480.0,,Li-Ion,500.0,1,CIF
Samsung,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA,2007.0,95.0,101.0,52.0,12.5,,,TFT,2.2,240.0,320.0,,microsd,28672.0,,Li-Ion,800.0,1,320
Samsung,GSM,GSM 850 / 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2007.0,104.0,101.0,47.8,14.9,,122.71,TFT,2.2,240.0,320.0,,microsd,56320.0,,Li-Ion,880.0,1,480
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2007.0,90.0,99.0,45.0,17.5,,68.28,CSTN,1.77,128.0,160.0,,microsd,5120.0,,Li-Ion,800.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,No,,2007.0,79.0,92.0,46.0,15.2,,73.64,TFT,1.78,120.0,160.0,,no,1536.0,,Li-Ion,800.0,1,No
Samsung,GSM,GSM 900 / 1800 ,,,,Class 10,No,,2008.0,95.0,109.0,48.0,17.9,,84.49,CSTN,1.52,128.0,128.0,,no,2048.0,,Li-Ion,1000.0,1,No
Samsung,GSM,GSM 900 / 1800 ,,,,Class 10,No,,2008.0,79.0,88.0,43.0,17.9,,81.31,CSTN,1.67,128.0,160.0,,no,1024.0,,Li-Ion,,0,
Samsung,GSM,GSM 900 / 1800 ,,,,Class 10,No,,2008.0,78.0,104.0,44.0,16.3,,74.12,CSTN,1.52,128.0,128.0,,no,2048.0,,Li-Ion,1000.0,0,
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Yes,Yes,,2007.0,83.0,100.0,50.0,14.8,,,TFT,2.0,176.0,220.0,,microsd,81920.0,,Li-Ion,800.0,1,320
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Yes,Yes,,2007.0,88.0,96.5,46.0,17.7,,,TFT,2.0,128.0,160.0,,microsd,20480.0,,Li-Ion,800.0,1,CIF
Samsung,GSM / UMTS,GSM 900 / 1800 / 1900 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2007.0,79.0,103.0,44.5,15.5,,72.88,TFT,1.8,176.0,220.0,,microsd,40960.0,,Li-Ion,,1,CIF
Samsung,GSM / UMTS,GSM 900 / 1800 / 1900 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2007.0,93.0,100.0,47.0,15.0,,100.04,TFT,2.0,176.0,220.0,,microsd,40960.0,,,,1,Yes
Samsung,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA 3.6/0.384 Mbps,2007.0,139.0,112.0,56.0,15.9,,286.65,TFT,3.2,240.0,440.0,,microsd,114688.0,,Li-Ion,1000.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2007.0,88.0,98.0,46.0,15.0,,138.78,TFT,2.0,240.0,320.0,,microsd,61440.0,,Li-Ion,800.0,1,CIF
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2007.0,72.0,87.8,31.0,20.5,,102.98,TFT,1.46,128.0,220.0,,microsd,1048576.0,,Li-Ion,750.0,1,CIF
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2007.0,76.0,89.5,32.6,19.8,,106.35,TFT,1.46,128.0,220.0,,microsd,2560.0,,,,0,
Samsung,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA 1.8 Mbps,2007.0,126.0,94.9,59.3,16.3,,134.27,TFT,2.2,320.0,240.0,Microsoft Windows Mobile 6.0 Standard Edition,microsd,131072.0,81920.0,Li-Ion,1200.0,1,Yes
Samsung,GSM / UMTS,GSM 900 / 1800 / 1900 ,UMTS 850 ,,,,,"Yes, 384 kbps",2007.0,88.0,94.0,48.5,19.5,,,TFT,2.0,128.0,160.0,,no,55296.0,,Li-Ion,1000.0,1,Yes
Samsung,GSM / UMTS,GSM 900 / 1800 / 1900 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2007.0,105.0,91.0,46.0,18.3,,,TFT,1.9,176.0,220.0,,microsd,30720.0,,Li-Ion,960.0,1,CIF
Samsung,GSM / UMTS,GSM 900 / 1800 / 1900 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2007.0,96.0,94.7,49.6,16.8,,92.61,TFT,2.1,176.0,220.0,,microsd,59392.0,,Li-Ion,900.0,1,Yes
Samsung,GSM / UMTS,GSM 900 / 1800 / 1900 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2007.0,76.0,117.5,48.5,9.3,,88.5,TFT,1.8,176.0,220.0,,microsd,56320.0,,Li-Po,880.0,1,CIF
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2007.0,85.0,97.0,44.0,15.0,,88.83,TFT,1.9,128.0,160.0,,microsd,20480.0,,Li-Ion,800.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Yes,,2007.0,92.0,101.0,50.0,15.8,,295.16,TFT,2.3,320.0,240.0,"Symbian OS 9.2, Series 60 v3.1 UI",microsd,40960.0,,,,1,Yes
Samsung,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA 3.6/0.384 Mbps,2007.0,86.0,102.5,50.0,12.1,,131.32,TFT,2.2,240.0,320.0,,microsd,40960.0,,Li-Ion,690.0,1,CIF
Samsung,GSM,GSM 850 / 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2007.0,81.0,103.5,49.3,10.9,,95.09,TFT,2.2,240.0,320.0,,microsd,61440.0,,Li-Ion,690.0,1,CIF
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Yes,,2007.0,89.0,100.0,51.0,9.6,,158.16,TFT,2.2,240.0,320.0,,no,71680.0,,Li-Ion,690.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2007.0,57.0,105.5,50.0,5.9,,83.98,TFT,1.93,220.0,176.0,,no,71680.0,,Li-Ion,690.0,1,CIF
Samsung,GSM,GSM 850 / 900 / 1800 / 1900 ,,,,Class 10,Yes,,2007.0,109.0,108.8,58.0,13.5,,116.2,TFT,2.8,240.0,320.0,Microsoft Windows Mobile 5.0 for PocketPC,microsd,56320.0,,Li-Ion,1200.0,1,Yes
Samsung,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA 1.8 Mbps,2007.0,99.0,101.7,50.5,17.9,,146.58,TFT,2.3,240.0,320.0,"Symbian OS 9.2, Series 60 v3.1 UI",microsd,35840.0,,Li-Ion,950.0,1,CIF
Samsung,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA,2007.0,,104.8,53.7,17.4,,,TFT,3.0,480.0,272.0,,microsd,,,,,1,Yes
Samsung,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA,2007.0,,116.5,50.4,10.7,,118.1,TFT,2.4,240.0,320.0,,microsd,419840.0,,,,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Yes,,2007.0,,91.0,47.0,19.5,,,TFT,2.1,176.0,220.0,,no,25600.0,,,,1,Yes
Samsung,GSM,GSM 850 / 900 / 1800 / 1900 ,,,,Class 10,Yes,,2007.0,99.0,101.5,52.5,10.6,,81.25,TFT,2.2,240.0,320.0,,microsd,71680.0,,Li-Ion,690.0,1,CIF
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2007.0,90.0,100.0,50.5,14.9,,114.96,TFT,2.0,176.0,220.0,,microsd,29696.0,,Li-Ion,800.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2007.0,92.0,97.0,46.0,15.9,,122.77,TFT,2.0,176.0,220.0,,microsd,30720.0,,Li-Ion,880.0,1,CIF
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2007.0,65.0,94.0,42.0,13.5,,63.61,TFT,1.8,220.0,220.0,,microsd,92160.0,,Li-Ion,800.0,1,CIF
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2007.0,70.0,89.8,45.8,15.7,,87.57,TFT,1.9,128.0,160.0,,microsd,10240.0,,Li-Ion,750.0,1,Yes
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2007.0,89.0,91.0,45.0,18.0,,94.01,TFT,1.9,128.0,160.0,,microsd,17408.0,,Li-Ion,800.0,1,CIF
Samsung,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,,2007.0,95.0,108.0,45.0,9.9,,80.83,TFT,1.8,176.0,220.0,,microsd,20480.0,,Li-Ion,800.0,1,Yes
Samsung,GSM,GSM 900 / 1800 ,,,,Class 10,No,,2007.0,74.0,84.4,45.1,18.2,,80.5,TFT,1.67,128.0,160.0,,no,,,Li-Ion,750.0,1,No
Samsung,GSM,GSM 900 / 1800 ,,,,Class 10,No,,2007.0,72.0,103.5,44.5,14.9,,65.77,TFT,1.52,128.0,128.0,,no,2048.0,,Li-Ion,800.0,1,No
Samsung,GSM,GSM 900 / 1800 ,,,,Class 10,No,,2008.0,74.0,88.0,45.0,19.8,,55.25,CSTN,1.5,128.0,128.0,,no,,,,,0,
Samsung,GSM,GSM 900 / 1800 ,,,,Class 10,No,,2008.0,74.0,88.1,45.6,19.8,,32.0,CSTN,1.5,128.0,128.0,,no,,,Li-Ion,750.0,0,
Samsung,GSM,GSM 900 / 1800 ,,,,Class 10,No,,2007.0,74.0,88.0,45.0,19.8,,68.42,Color,1.5,128.0,128.0,,no,,,Li-Ion,750.0,0,
Samsung,GSM,GSM 900 / 1800 ,,,,Class 10,No,,2007.0,73.0,86.0,42.0,19.0,,72.5,CSTN,,128.0,128.0,,no,,,Li-Ion,800.0,0,
Samsung,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA 1.8 Mbps,2006.0,105.0,113.0,59.0,11.8,,220.2,TFT,2.3,320.0,240.0,Microsoft Windows Mobile 5.0 Smartphone,microsd,131072.0,65536.0,Li-Ion,1200.0,1,320
